City,Date,Temperature Max,Temperature Min,Apparent Temperature Max,Apparent Temperature Min,Wind Speed,Solar Radiation,Relative Humidity,Heat Index
Amadeo,2023-09-25 16:00:00+00:00,27.65999984741211,22.060001373291016,33.756656646728516,26.11078453063965,10.538843154907227,20.1299991607666,91.43354034423828,26.699992725289317
Amadeo,2023-09-26 16:00:00+00:00,27.90999984741211,21.96000099182129,34.06263732910156,25.962106704711914,11.885453224182129,15.069999694824219,89.84825897216797,26.8645517806174
Amadeo,2023-09-27 16:00:00+00:00,28.010000228881836,21.96000099182129,33.65922546386719,26.10427474975586,7.628262996673584,16.790000915527344,90.2189712524414,26.9393539834253
Amadeo,2023-09-28 16:00:00+00:00,28.810001373291016,21.810001373291016,36.05664825439453,25.788610458374023,8.049844741821289,18.90999984741211,88.72439575195312,27.513075615654788
Amadeo,2023-09-29 16:00:00+00:00,28.46000099182129,23.010000228881836,34.79367446899414,27.593294143676758,13.450708389282227,19.6200008392334,90.7805404663086,27.326062682532225
Amadeo,2023-09-30 16:00:00+00:00,28.15999984741211,23.260000228881836,32.87879180908203,26.84937286376953,16.05535316467285,18.170000076293945,88.4186782836914,27.074627754725118
Amadeo,2023-10-01 16:00:00+00:00,27.010000228881836,23.46000099182129,30.663585662841797,26.098596572875977,21.794126510620117,15.380000114440918,88.59564971923828,26.28253792781763
Amadeo,2023-10-02 16:00:00+00:00,25.610000610351562,22.560001373291016,27.692441940307617,24.797191619873047,25.60053253173828,12.84000015258789,91.89954376220703,25.45928139797234
Amadeo,2023-10-03 16:00:00+00:00,25.760000228881836,22.610000610351562,27.95556640625,25.08259391784668,25.32312774658203,14.140000343322754,93.22693634033203,25.54564534611242
Amadeo,2023-10-04 16:00:00+00:00,25.810001373291016,22.40999984741211,28.876327514648438,25.826345443725586,17.917007446289062,10.649999618530273,93.52251434326172,25.598231186970665
Amadeo,2023-10-05 16:00:00+00:00,26.760000228881836,22.260000228881836,30.534969329833984,26.083881378173828,15.188416481018066,15.680000305175781,93.85724639892578,26.131311074571485
Amadeo,2023-10-06 16:00:00+00:00,28.310001373291016,21.760000228881836,35.44181442260742,25.977415084838867,8.473393440246582,20.290000915527344,90.27456665039062,27.148119754472507
Amadeo,2023-10-07 16:00:00+00:00,29.21000099182129,21.560001373291016,35.22612380981445,25.884294509887695,10.82995891571045,21.389999389648438,89.22607421875,27.830558018032995
Amadeo,2023-10-08 16:00:00+00:00,28.71000099182129,22.65999984741211,33.23853302001953,26.491600036621094,17.533145904541016,22.020000457763672,82.58893585205078,27.466760650430267
Amadeo,2023-10-09 16:00:00+00:00,27.560001373291016,22.21000099182129,32.22462463378906,25.772144317626953,17.298738479614258,22.170000076293945,88.32723236083984,26.621440211301287
Amadeo,2023-10-10 16:00:00+00:00,26.71000099182129,22.110000610351562,32.63090133666992,24.736526489257812,17.90253448486328,15.069999694824219,87.39236450195312,26.056199042128323
Amadeo,2023-10-11 16:00:00+00:00,27.260000228881836,21.71000099182129,32.56806945800781,25.002593994140625,16.17998504638672,18.850000381469727,93.55582427978516,26.40113701504259
Amadeo,2023-10-12 16:00:00+00:00,27.810001373291016,22.810001373291016,32.05158996582031,26.428831100463867,17.462783813476562,20.700000762939453,90.80638885498047,26.81318881698981
Amadeo,2023-10-13 16:00:00+00:00,27.90999984741211,22.71000099182129,33.28776168823242,26.347394943237305,14.058449745178223,17.549999237060547,87.50218963623047,26.87893380631819
Amadeo,2023-10-14 16:00:00+00:00,27.360000610351562,22.71000099182129,32.555328369140625,26.089670181274414,14.777549743652344,16.469999313354492,88.58402252197266,26.502257842208987
Amadeo,2023-10-15 16:00:00+00:00,26.310001373291016,22.010000228881836,30.41826629638672,24.91082000732422,18.486621856689453,17.84000015258789,89.64261627197266,25.8330299609685
Amadeo,2023-10-16 16:00:00+00:00,27.510000228881836,22.860000610351562,32.528839111328125,26.23421859741211,16.327497482299805,20.739999771118164,86.09786224365234,26.604941965686194
Amadeo,2023-10-17 16:00:00+00:00,27.40999984741211,22.260000228881836,32.524620056152344,25.214693069458008,18.345876693725586,21.06999969482422,89.52072143554688,26.50423532840354
Amadeo,2023-10-18 16:00:00+00:00,25.96000099182129,22.15999984741211,29.777172088623047,25.04336929321289,17.447933197021484,14.050000190734863,90.9027328491211,25.64803399655707
Amadeo,2023-10-19 16:00:00+00:00,27.260000228881836,22.310001373291016,31.846954345703125,25.759737014770508,13.684735298156738,17.18000030517578,93.82840728759766,26.426861513861525
Amadeo,2023-10-20 16:00:00+00:00,26.610000610351562,21.96000099182129,30.870582580566406,25.41431427001953,15.646544456481934,10.09000015258789,89.98795318603516,26.020565208283543
Amadeo,2023-10-21 16:00:00+00:00,25.96000099182129,21.90999984741211,30.24551773071289,24.86160659790039,16.099689483642578,16.8700008392334,92.23238372802734,25.641560148197104
Amadeo,2023-10-22 16:00:00+00:00,25.21000099182129,21.810001373291016,27.396081924438477,24.24490737915039,21.046916961669922,12.359999656677246,93.19254302978516,25.243380725980003
Amadeo,2023-10-23 16:00:00+00:00,27.060001373291016,21.860000610351562,32.1544075012207,24.462234497070312,18.430452346801758,18.219999313354492,92.74578857421875,26.258241929893032
Amadeo,2023-10-24 16:00:00+00:00,28.010000228881836,22.260000228881836,32.624603271484375,25.29202651977539,15.192682266235352,20.15999984741211,91.87530517578125,26.909430279272428
Amadeo,2023-10-25 16:00:00+00:00,28.110000610351562,22.610000610351562,33.05534744262695,26.09197235107422,14.40899658203125,19.59000015258789,87.3012924194336,27.009274245345804
Amadeo,2023-10-26 16:00:00+00:00,28.71000099182129,21.610000610351562,35.37207794189453,25.249998092651367,10.002559661865234,18.760000228881836,86.65148162841797,27.415028726384563
Amadeo,2023-10-27 16:00:00+00:00,27.71000099182129,22.46000099182129,31.832565307617188,25.54698944091797,17.81181526184082,21.559999465942383,88.36017608642578,26.713372611634455
Amadeo,2023-10-28 16:00:00+00:00,27.510000228881836,22.46000099182129,31.023696899414062,25.288494110107422,21.413190841674805,20.889999389648438,85.69021606445312,26.57177305518126
Amadeo,2023-10-29 16:00:00+00:00,28.21000099182129,22.46000099182129,30.711528778076172,25.25025177001953,24.490585327148438,21.940000534057617,84.17555236816406,27.048693116096622
Amadeo,2023-10-30 16:00:00+00:00,27.560001373291016,22.15999984741211,29.39178466796875,24.62544822692871,26.57668113708496,19.969999313354492,79.53878021240234,26.582150781879143
Amadeo,2023-10-31 16:00:00+00:00,25.010000228881836,22.060001373291016,28.70843505859375,24.476621627807617,15.484185218811035,8.369999885559082,83.56758880615234,25.160288050373836
Amadeo,2023-11-01 16:00:00+00:00,26.510000228881836,22.46000099182129,31.23912811279297,25.914745330810547,15.905319213867188,13.970000267028809,95.5643539428711,25.980135622663912
Amadeo,2023-11-02 16:00:00+00:00,27.860000610351562,22.510000228881836,33.78438186645508,25.874298095703125,15.844090461730957,18.399999618530273,92.94503021240234,26.82692688912354
Amadeo,2023-11-03 16:00:00+00:00,28.40999984741211,22.760000228881836,33.132301330566406,26.619035720825195,17.76081085205078,19.780000686645508,89.2475357055664,27.24706907606383
Amadeo,2023-11-04 16:00:00+00:00,27.760000228881836,22.90999984741211,32.78097915649414,26.327926635742188,18.214717864990234,17.5,87.47924041748047,26.77536174488769
Amadeo,2023-11-05 16:00:00+00:00,28.46000099182129,23.010000228881836,31.967891693115234,25.967512130737305,20.19211769104004,20.110000610351562,90.0894546508789,27.257372906859857
Amadeo,2023-11-06 16:00:00+00:00,27.65999984741211,22.110000610351562,31.212474822998047,24.637235641479492,23.110204696655273,16.690000534057617,87.11080932617188,26.648654692857498
Amadeo,2023-11-07 16:00:00+00:00,26.260000228881836,22.610000610351562,28.996612548828125,25.267066955566406,21.5308895111084,16.59000015258789,90.35336303710938,25.81762125903761
Amadeo,2023-11-08 16:00:00+00:00,27.90999984741211,22.260000228881836,31.935863494873047,25.01766014099121,21.6599178314209,20.170000076293945,91.20831298828125,26.83059418805757
Amadeo,2023-11-09 16:00:00+00:00,27.65999984741211,22.260000228881836,31.560134887695312,25.481678009033203,18.556594848632812,19.799999237060547,88.86703491210938,26.67759623427542
Amadeo,2023-11-10 16:00:00+00:00,26.90999984741211,22.610000610351562,30.164466857910156,25.592195510864258,22.90743064880371,16.760000228881836,86.8236312866211,26.20428144229199
Amadeo,2023-11-11 16:00:00+00:00,27.65999984741211,22.21000099182129,31.172691345214844,25.134166717529297,21.897945404052734,19.8799991607666,90.94235229492188,26.665530418095997
Amadeo,2023-11-12 16:00:00+00:00,26.40999984741211,22.360000610351562,28.18410873413086,24.29629135131836,27.064720153808594,17.559999465942383,87.2491455078125,25.86822563950563
Amadeo,2023-11-13 16:00:00+00:00,26.610000610351562,22.260000228881836,28.85171127319336,24.17998695373535,28.694055557250977,15.739999771118164,89.24622344970703,25.97917169274889
Amadeo,2023-11-14 16:00:00+00:00,25.510000228881836,22.260000228881836,27.704267501831055,23.640329360961914,27.2769775390625,15.600000381469727,90.9486083984375,25.365298800587272
Amadeo,2023-11-15 16:00:00+00:00,27.65999984741211,22.110000610351562,29.46975326538086,23.63865852355957,26.302181243896484,20.450000762939453,91.50849151611328,26.616088501379995
Amadeo,2023-11-16 16:00:00+00:00,27.40999984741211,22.060001373291016,29.427223205566406,23.864303588867188,25.445659637451172,19.049999237060547,83.25403594970703,26.459761295729848
Amadeo,2023-11-17 16:00:00+00:00,26.90999984741211,22.110000610351562,28.60599136352539,22.796308517456055,26.20839500427246,18.719999313354492,77.38204956054688,26.113285540533266
Amadeo,2023-11-18 16:00:00+00:00,25.860000610351562,21.560001373291016,26.24266242980957,21.685142517089844,27.783044815063477,17.260000228881836,81.20960235595703,25.473933507763334
Amadeo,2023-11-19 16:00:00+00:00,26.010000228881836,21.71000099182129,26.7767276763916,23.072734832763672,26.613229751586914,18.239999771118164,79.58416748046875,25.6048052349458
Amadeo,2023-11-20 16:00:00+00:00,26.65999984741211,21.40999984741211,28.056564331054688,23.305736541748047,24.149532318115234,16.549999237060547,83.89808654785156,25.979818561004127
Amadeo,2023-11-21 16:00:00+00:00,26.96000099182129,21.510000228881836,29.1295166015625,23.518285751342773,22.104116439819336,17.25,83.73577880859375,26.166460079739277
Amadeo,2023-11-22 16:00:00+00:00,27.360000610351562,22.260000228881836,30.18541717529297,24.767333984375,20.83339500427246,13.619999885559082,81.70319366455078,26.457028191637978
Amadeo,2023-11-23 16:00:00+00:00,26.360000610351562,22.310001373291016,27.923160552978516,24.315471649169922,29.07988929748535,16.059999465942383,90.35399627685547,25.840667919530024
Amadeo,2023-11-24 16:00:00+00:00,23.46000099182129,21.71000099182129,25.052181243896484,23.451690673828125,29.79530143737793,4.519999980926514,89.35741424560547,24.487706828175565
Amadeo,2023-11-25 16:00:00+00:00,26.15999984741211,21.96000099182129,28.024166107177734,23.67943000793457,27.055143356323242,17.84000015258789,94.66573333740234,25.707785124661736
Amadeo,2023-11-26 16:00:00+00:00,27.060001373291016,21.560001373291016,30.25128936767578,24.468765258789062,21.659915924072266,19.260000228881836,90.33411407470703,26.258455569550442
Amadeo,2023-11-27 16:00:00+00:00,26.860000610351562,22.060001373291016,28.83797836303711,24.68399429321289,26.901416778564453,18.56999969482422,87.81745147705078,26.143706798745093
Amadeo,2023-11-28 16:00:00+00:00,26.810001373291016,21.810001373291016,28.67707061767578,23.870079040527344,25.9649600982666,16.1200008392334,89.27643585205078,26.08708088718841
Amadeo,2023-11-29 16:00:00+00:00,27.010000228881836,22.40999984741211,28.36819839477539,24.782835006713867,30.282827377319336,17.579999923706055,89.82111358642578,26.238033796640067
Amadeo,2023-11-30 16:00:00+00:00,26.40999984741211,21.860000610351562,27.71849822998047,23.401371002197266,30.44927406311035,17.989999771118164,86.72406768798828,25.83820518537339
Amadeo,2023-12-01 16:00:00+00:00,27.060001373291016,21.71000099182129,28.989013671875,23.22281265258789,28.802248001098633,18.8700008392334,90.18468475341797,26.21859759144469
Amadeo,2023-12-02 16:00:00+00:00,26.21000099182129,21.71000099182129,27.69867515563965,23.497982025146484,27.210378646850586,16.6299991607666,85.99948120117188,25.7291224463594
Amadeo,2023-12-03 16:00:00+00:00,27.260000228881836,21.510000228881836,29.609561920166016,23.636768341064453,25.14851951599121,17.950000762939453,91.12673950195312,26.356731059065837
Amadeo,2023-05-06 16:00:00+00:00,30.65999984741211,23.110000610351562,34.25768280029297,27.09623146057129,16.99260902404785,24.0,78.59693908691406,29.162745957293467
Amadeo,2023-12-04 16:00:00+00:00,28.15999984741211,21.90999984741211,32.680198669433594,25.295751571655273,15.003839492797852,16.729999542236328,86.75786590576172,27.014858010478378
Amadeo,2023-12-05 16:00:00+00:00,27.760000228881836,22.15999984741211,32.422786712646484,26.27924919128418,14.75999927520752,15.170000076293945,88.4789810180664,26.773563962628025
Amadeo,2023-12-06 16:00:00+00:00,27.96000099182129,21.860000610351562,30.793270111083984,25.40542984008789,19.134260177612305,18.6299991607666,89.54532623291016,26.878814590747904
Amadeo,2023-12-07 16:00:00+00:00,27.810001373291016,22.15999984741211,30.654293060302734,25.041467666625977,16.203998565673828,17.770000457763672,87.0666275024414,26.76318455266263
Amadeo,2023-12-08 16:00:00+00:00,28.010000228881836,21.860000610351562,31.570430755615234,25.05752944946289,18.792551040649414,18.290000915527344,85.89136505126953,26.901057594615057
Amadeo,2023-12-09 16:00:00+00:00,27.310001373291016,21.96000099182129,29.017818450927734,24.324865341186523,23.110204696655273,16.520000457763672,86.46894073486328,26.41052949140285
Amadeo,2023-12-10 16:00:00+00:00,27.15999984741211,21.810001373291016,30.20718002319336,24.466318130493164,20.799152374267578,18.079999923706055,86.55972290039062,26.32048797296515
Amadeo,2023-12-11 16:00:00+00:00,27.810001373291016,21.90999984741211,30.189128875732422,24.641830444335938,22.12755584716797,19.110000610351562,89.27404022216797,26.74948037052608
Amadeo,2023-12-12 16:00:00+00:00,27.360000610351562,21.90999984741211,29.707767486572266,24.412601470947266,23.565567016601562,18.3700008392334,86.1139144897461,26.44533644743739
Amadeo,2023-12-13 16:00:00+00:00,26.40999984741211,21.21000099182129,27.243534088134766,22.73781394958496,29.144441604614258,15.300000190734863,88.65462493896484,25.816190134612206
Amadeo,2023-12-14 16:00:00+00:00,25.65999984741211,21.760000228881836,27.653745651245117,23.330577850341797,26.42017364501953,14.569999694824219,87.05826568603516,25.429526892754673
Amadeo,2023-12-15 16:00:00+00:00,27.060001373291016,21.40999984741211,30.381397247314453,24.54081916809082,19.353137969970703,17.200000762939453,91.14517211914062,26.26081595879812
Amadeo,2023-12-16 16:00:00+00:00,26.510000228881836,21.860000610351562,26.305049896240234,22.578615188598633,31.303443908691406,15.760000228881836,86.95391082763672,25.868625631253217
Amadeo,2023-12-17 16:00:00+00:00,25.560001373291016,21.65999984741211,27.009414672851562,23.114845275878906,27.23180389404297,15.760000228881836,80.08436584472656,25.370229844750824
Amadeo,2023-12-18 16:00:00+00:00,26.46000099182129,21.510000228881836,28.52115249633789,23.49434471130371,24.535526275634766,16.329999923706055,91.78366088867188,25.86985536728631
Amadeo,2023-12-19 16:00:00+00:00,27.110000610351562,22.060001373291016,30.114177703857422,24.653663635253906,20.037485122680664,15.979999542236328,89.96283721923828,26.295479941148432
Amadeo,2023-12-20 16:00:00+00:00,26.260000228881836,21.760000228881836,28.917461395263672,23.898380279541016,23.587554931640625,13.539999961853027,88.41785430908203,25.770570079477963
Amadeo,2023-12-21 16:00:00+00:00,24.560001373291016,21.40999984741211,25.280099868774414,21.537511825561523,25.264202117919922,11.90999984741211,88.1823501586914,24.820694275790693
